EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.839,33,6352.827,2024-12-08 13:52:40.044,17.899,38.814,33.126,284.0,290.0,210.0,292.0,26.3,30.5,57.0,HARD,21.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.65,34,6442.666,2024-12-08 13:54:09.883,17.871,38.86,32.919,,290.0,211.0,301.0,26.3,30.6,57.0,HARD,22.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,90.225,35,6532.316,2024-12-08 13:55:39.533,18.004,38.717,33.504,287.0,310.0,210.0,286.0,26.3,30.3,57.0,HARD,23.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,90.419,36,6622.541,2024-12-08 13:57:09.758,18.061,38.73,33.628,285.0,319.0,207.0,302.0,26.3,30.4,57.0,HARD,24.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,0 days 01:53:23.943000,,False,2.0,91.999,37,6712.96,2024-12-08 13:58:40.177,17.993,38.837,35.169,,297.0,,306.0,26.3,30.3,58.0,HARD,25.0,False,1,9.0,False,NotDeleted,False,False,0 days 01:53:46.293000,0 days 00:00:22.350000,22.35,True,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,0 days 01:53:46.293000,False,3.0,109.629,38,6804.959,2024-12-08 14:00:12.176,38.235,38.532,32.862,291.0,288.0,215.0,296.0,26.3,30.3,58.0,HARD,2.0,False,1,12.0,False,NotDeleted,False,False,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,88.735,39,6914.588,2024-12-08 14:02:01.805,17.858,38.185,32.692,287.0,293.0,215.0,302.0,26.2,30.1,58.0,HARD,3.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.937,40,7003.323,2024-12-08 14:03:30.540,17.809,38.48,32.648,284.0,291.0,215.0,285.0,26.1,30.2,58.0,HARD,4.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,88.402,41,7092.26,2024-12-08 14:04:59.477,17.708,38.236,32.458,285.0,294.0,215.0,297.0,26.1,30.1,58.0,HARD,5.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,88.379,42,7180.662,2024-12-08 14:06:27.879,17.624,38.239,32.516,287.0,296.0,214.0,303.0,26.1,30.0,58.0,HARD,6.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.729,43,7269.041,2024-12-08 14:07:56.258,17.747,38.28,32.702,285.0,293.0,214.0,303.0,26.1,30.1,58.0,HARD,7.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,89.066,44,7357.77,2024-12-08 14:09:24.987,17.631,37.904,33.531,287.0,291.0,213.0,318.0,26.1,30.1,58.0,HARD,8.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,88.238,45,7446.836,2024-12-08 14:10:54.053,17.685,38.043,32.51,288.0,325.0,213.0,328.0,26.1,30.0,58.0,HARD,9.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.583,46,7535.074,2024-12-08 14:12:22.291,17.706,38.502,32.375,281.0,289.0,214.0,299.0,26.0,29.8,58.0,HARD,10.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,88.231,47,7623.657,2024-12-08 14:13:50.874,17.628,38.302,32.301,283.0,291.0,213.0,298.0,26.0,29.7,59.0,HARD,11.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,87.997,48,7711.888,2024-12-08 14:15:19.105,17.589,38.155,32.253,286.0,295.0,215.0,304.0,26.0,29.7,59.0,HARD,12.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.372,49,7799.885,2024-12-08 14:16:47.102,17.634,38.312,32.426,285.0,294.0,214.0,295.0,26.0,29.6,59.0,HARD,13.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.709,50,7888.257,2024-12-08 14:18:15.474,17.667,38.378,32.664,287.0,293.0,213.0,292.0,26.0,29.6,59.0,HARD,14.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,3.0,87.948,51,7976.966,2024-12-08 14:19:44.183,17.652,37.856,32.44,293.0,326.0,215.0,289.0,26.0,29.4,59.0,HARD,15.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.277,52,8064.914,2024-12-08 14:21:12.131,17.603,38.349,32.325,290.0,291.0,214.0,299.0,25.9,29.4,59.0,HARD,16.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.231,53,8153.191,2024-12-08 14:22:40.408,17.64,38.331,32.26,,289.0,214.0,299.0,25.9,29.4,59.0,HARD,17.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.214,54,8241.422,2024-12-08 14:24:08.639,17.601,38.391,32.222,293.0,290.0,216.0,298.0,25.9,29.4,60.0,HARD,18.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.281,55,8329.636,2024-12-08 14:25:36.853,17.563,38.358,32.36,291.0,289.0,216.0,299.0,25.9,29.3,60.0,HARD,19.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.276,56,8417.917,2024-12-08 14:27:05.134,17.602,38.322,32.352,292.0,291.0,214.0,291.0,25.9,29.4,60.0,HARD,20.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.937,57,8506.193,2024-12-08 14:28:33.410,17.492,38.724,32.721,295.0,300.0,214.0,315.0,25.9,29.4,60.0,HARD,21.0,False,12,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,3.0,88.621,58,8595.13,2024-12-08 14:30:02.347,17.619,38.418,32.584,291.0,301.0,214.0,300.0,25.9,29.3,60.0,HARD,22.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,1.0,100.183,1,3407.817,2024-12-08 13:03:35.034,17.981,41.546,35.018,277.0,294.0,212.0,294.0,27.0,32.1,49.0,MEDIUM,1.0,True,12,14.0,False,NotDeleted,False,False,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,True,1.0,117.544,2,3508.27,2024-12-08 13:05:15.487,18.637,55.829,43.078,282.0,194.0,199.0,305.0,27.0,32.2,49.0,MEDIUM,2.0,True,126,13.0,False,NotDeleted,False,False,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,True,1.0,98.101,3,3625.814,2024-12-08 13:07:13.031,21.601,43.194,33.306,236.0,291.0,213.0,300.0,26.9,31.8,49.0,MEDIUM,3.0,True,671,13.0,False,NotDeleted,False,False,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,True,1.0,89.944,4,3723.915,2024-12-08 13:08:51.132,18.113,38.415,33.416,283.0,301.0,212.0,316.0,26.9,31.8,49.0,MEDIUM,4.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,1.0,90.474,5,3813.859,2024-12-08 13:10:21.076,18.211,38.494,33.769,284.0,302.0,211.0,316.0,26.9,31.7,50.0,MEDIUM,5.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,0 days 01:06:36.737000,,False,1.0,93.388,6,3904.333,2024-12-08 13:11:51.550,18.295,39.103,35.99,,288.0,,286.0,26.8,31.8,50.0,MEDIUM,6.0,True,1,16.0,False,NotDeleted,False,False,0 days 01:07:17.835000,0 days 00:00:41.098000,41.098,True,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,0 days 01:07:17.835000,False,2.0,130.132,7,3997.721,2024-12-08 13:13:24.938,58.034,39.15,32.948,275.0,284.0,216.0,294.0,26.8,31.8,50.0,HARD,1.0,True,1,18.0,False,NotDeleted,False,False,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,True,2.0,89.597,8,4127.853,2024-12-08 13:15:35.070,18.092,38.666,32.839,282.0,287.0,214.0,296.0,26.9,31.5,51.0,HARD,2.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.903,9,4217.45,2024-12-08 13:17:04.667,18.061,38.711,33.131,280.0,286.0,214.0,296.0,26.8,31.6,51.0,HARD,3.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.838,10,4307.353,2024-12-08 13:18:34.570,18.13,38.786,32.922,,287.0,213.0,295.0,26.9,31.7,51.0,HARD,4.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.893,11,4397.191,2024-12-08 13:20:04.408,18.093,38.787,33.013,283.0,288.0,213.0,295.0,26.9,31.2,51.0,HARD,5.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.883,12,4487.084,2024-12-08 13:21:34.301,18.146,38.807,32.93,282.0,287.0,212.0,295.0,26.8,31.6,52.0,HARD,6.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.812,13,4576.967,2024-12-08 13:23:04.184,18.059,38.841,32.912,,287.0,213.0,294.0,26.8,31.6,52.0,HARD,7.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,True,2.0,89.482,14,4666.779,2024-12-08 13:24:33.996,17.941,38.617,32.924,285.0,291.0,212.0,300.0,26.8,31.3,51.0,HARD,8.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.572,15,4756.261,2024-12-08 13:26:03.478,17.989,38.859,32.724,284.0,290.0,213.0,299.0,26.8,31.3,52.0,HARD,9.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.582,16,4845.833,2024-12-08 13:27:33.050,18.043,38.657,32.882,286.0,291.0,213.0,299.0,26.7,31.3,52.0,HARD,10.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.819,17,4935.415,2024-12-08 13:29:02.632,17.963,38.93,32.926,282.0,289.0,212.0,298.0,26.7,31.2,52.0,HARD,11.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.68,18,5025.234,2024-12-08 13:30:32.451,18.029,38.747,32.904,281.0,291.0,213.0,299.0,26.7,31.3,52.0,HARD,12.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.046,19,5114.914,2024-12-08 13:32:02.131,18.069,38.893,33.084,285.0,290.0,213.0,299.0,26.7,31.3,52.0,HARD,13.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.103,20,5204.96,2024-12-08 13:33:32.177,18.121,38.85,33.132,284.0,290.0,212.0,297.0,26.7,31.3,52.0,HARD,14.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,89.823,21,5295.063,2024-12-08 13:35:02.280,18.08,38.703,33.04,287.0,293.0,211.0,302.0,26.6,31.2,53.0,HARD,15.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.476,22,5384.886,2024-12-08 13:36:32.103,18.15,39.041,33.285,284.0,291.0,213.0,297.0,26.6,31.0,53.0,HARD,16.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.799,23,5475.362,2024-12-08 13:38:02.579,18.297,38.48,34.022,285.0,312.0,211.0,324.0,26.5,31.0,53.0,HARD,17.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.673,24,5566.161,2024-12-08 13:39:33.378,18.303,38.84,33.53,,304.0,212.0,304.0,26.5,31.1,53.0,HARD,18.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,91.52,25,5656.834,2024-12-08 13:41:04.051,18.26,38.78,34.48,,314.0,209.0,301.0,26.5,30.9,54.0,HARD,19.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,91.252,26,5748.354,2024-12-08 13:42:35.571,18.361,39.122,33.769,284.0,293.0,212.0,302.0,26.5,30.9,54.0,HARD,20.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.814,27,5839.606,2024-12-08 13:44:06.823,18.308,39.043,33.463,,292.0,210.0,300.0,26.5,30.8,54.0,HARD,21.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.702,28,5930.42,2024-12-08 13:45:37.637,18.211,38.869,33.622,287.0,294.0,208.0,299.0,26.4,30.7,55.0,HARD,22.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,,,False,2.0,90.691,29,6021.122,2024-12-08 13:47:08.339,18.311,38.886,33.494,285.0,292.0,212.0,300.0,26.4,30.8,55.0,HARD,23.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,BOT,77,Kick Sauber,0 days 01:44:14.424000,,False,2.0,143.554,30,6111.813,2024-12-08 13:48:39.030,18.26,59.734,65.56,,120.0,,303.0,26.4,30.8,56.0,HARD,24.0,True,12,18.0,False,NotDeleted,False,False,,,0.0,False,30,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,1.0,102.506,1,3407.817,2024-12-08 13:03:35.034,17.981,40.478,36.748,291.0,251.0,213.0,260.0,27.0,32.1,49.0,MEDIUM,1.0,True,12,19.0,False,NotDeleted,False,False,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,True,1.0,122.028,2,3510.593,2024-12-08 13:05:17.810,18.904,59.059,44.065,289.0,212.0,206.0,213.0,27.0,32.2,49.0,MEDIUM,2.0,True,26,18.0,False,NotDeleted,False,False,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,0 days 01:02:42.334000,,False,1.0,130.71,3,3632.621,2024-12-08 13:07:19.838,19.368,47.962,63.38,277.0,114.0,,272.0,27.0,31.8,49.0,MEDIUM,3.0,True,671,19.0,False,NotDeleted,False,False,0 days 01:03:07.286000,0 days 00:00:24.952000,24.952,True,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,0 days 01:03:07.286000,False,2.0,115.146,4,3763.331,2024-12-08 13:09:30.548,42.63,38.942,33.574,281.0,297.0,211.0,307.0,26.9,31.9,50.0,HARD,1.0,True,1,19.0,False,NotDeleted,False,False,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,True,2.0,89.411,5,3878.477,2024-12-08 13:11:25.694,18.259,38.415,32.737,287.0,302.0,210.0,310.0,26.8,31.8,50.0,HARD,2.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,89.861,6,3967.888,2024-12-08 13:12:55.105,18.098,38.685,33.078,284.0,295.0,211.0,302.0,26.9,31.8,50.0,HARD,3.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.034,7,4057.749,2024-12-08 13:14:24.966,18.201,38.561,33.272,287.0,299.0,210.0,307.0,26.9,31.9,51.0,HARD,4.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.27,8,4147.783,2024-12-08 13:15:55.000,18.209,38.596,33.465,,300.0,209.0,307.0,26.9,31.5,51.0,HARD,5.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,89.938,9,4238.053,2024-12-08 13:17:25.270,18.213,38.454,33.271,286.0,298.0,209.0,304.0,26.8,31.7,51.0,HARD,6.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.4,10,4327.991,2024-12-08 13:18:55.208,18.311,38.596,33.493,288.0,301.0,209.0,309.0,26.9,31.7,51.0,HARD,7.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.459,11,4418.391,2024-12-08 13:20:25.608,18.43,38.607,33.422,287.0,300.0,209.0,308.0,26.8,31.5,51.0,HARD,8.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.208,12,4508.85,2024-12-08 13:21:56.067,18.265,38.552,33.391,,300.0,207.0,309.0,26.8,31.6,52.0,HARD,9.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.26,13,4599.058,2024-12-08 13:23:26.275,18.368,38.593,33.299,285.0,297.0,207.0,305.0,26.8,31.5,52.0,HARD,10.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,92.731,14,4689.318,2024-12-08 13:24:56.535,18.258,40.647,33.826,288.0,309.0,209.0,240.0,26.8,31.3,51.0,HARD,11.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,92.892,15,4782.049,2024-12-08 13:26:29.266,18.478,40.165,34.249,285.0,300.0,210.0,218.0,26.8,31.3,52.0,HARD,12.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.464,16,4874.941,2024-12-08 13:28:02.158,18.247,38.71,33.507,289.0,300.0,209.0,310.0,26.7,31.3,52.0,HARD,13.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.197,17,4965.405,2024-12-08 13:29:32.622,18.292,38.529,33.376,288.0,304.0,209.0,310.0,26.6,31.2,52.0,HARD,14.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.259,18,5055.602,2024-12-08 13:31:02.819,18.241,38.577,33.441,,304.0,207.0,311.0,26.7,31.3,52.0,HARD,15.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.441,19,5145.861,2024-12-08 13:32:33.078,18.247,38.823,33.371,,302.0,207.0,311.0,26.6,31.4,52.0,HARD,16.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.066,20,5236.302,2024-12-08 13:34:03.519,18.184,38.576,33.306,290.0,302.0,210.0,308.0,26.7,31.3,52.0,HARD,17.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.149,21,5326.368,2024-12-08 13:35:33.585,18.169,38.606,33.374,288.0,304.0,208.0,311.0,26.6,31.3,53.0,HARD,18.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.317,22,5416.517,2024-12-08 13:37:03.734,18.339,38.616,33.362,287.0,301.0,208.0,306.0,26.6,31.0,53.0,HARD,19.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.387,23,5506.834,2024-12-08 13:38:34.051,18.419,38.629,33.339,,301.0,208.0,310.0,26.6,31.1,53.0,HARD,20.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.528,24,5597.221,2024-12-08 13:40:04.438,18.378,38.618,33.532,288.0,303.0,208.0,309.0,26.5,31.1,53.0,HARD,21.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,,,False,2.0,90.254,25,5687.749,2024-12-08 13:41:34.966,18.182,38.607,33.465,289.0,302.0,209.0,311.0,26.5,30.9,54.0,HARD,22.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,COL,43,Williams,0 days 01:37:57.314000,,False,2.0,100.514,26,5778.003,2024-12-08 13:43:05.220,18.279,38.841,43.394,287.0,304.0,,312.0,26.5,30.9,54.0,HARD,23.0,True,1,19.0,False,NotDeleted,False,False,,,0.0,False,26,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,False,1.0,101.564,1,3407.817,2024-12-08 13:03:35.034,17.981,40.549,35.991,285.0,277.0,215.0,291.0,27.0,32.1,49.0,MEDIUM,1.0,True,12,17.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,True,1.0,120.814,2,3509.651,2024-12-08 13:05:16.868,18.414,57.413,44.987,288.0,194.0,200.0,298.0,27.0,32.2,49.0,MEDIUM,2.0,True,26,16.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,True,1.0,96.802,3,3630.465,2024-12-08 13:07:17.682,19.882,42.818,34.102,210.0,288.0,212.0,303.0,27.0,31.8,49.0,MEDIUM,3.0,True,671,17.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,True,1.0,90.198,4,3727.267,2024-12-08 13:08:54.484,18.067,38.201,33.93,287.0,308.0,211.0,318.0,26.9,31.8,49.0,MEDIUM,4.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,False,1.0,90.457,5,3817.465,2024-12-08 13:10:24.682,17.98,38.39,34.087,286.0,296.0,212.0,324.0,26.9,31.7,50.0,MEDIUM,5.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,False,1.0,90.503,6,3907.922,2024-12-08 13:11:55.139,18.047,38.501,33.955,,302.0,211.0,318.0,26.8,31.8,50.0,MEDIUM,6.0,True,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,False,1.0,90.775,7,3998.425,2024-12-08 13:13:25.642,18.107,38.718,33.95,,304.0,212.0,311.0,26.8,31.8,50.0,MEDIUM,7.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,DOO,61,Alpine,,,False,1.0,90.952,8,4089.2,2024-12-08 13:14:56.417,18.197,39.06,33.695,285.0,291.0,211.0,302.0,26.9,31.9,51.0,MEDIUM,8.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
