Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
GAS,10,98.503,4.0,1.0,,,31.305,42.705,24.493,0 days 01:05:36.564000,0 days 01:06:19.269000,0 days 01:06:43.762000,228.0,249.0,284.0,,True,SOFT,4.0,True,Alpine,3905.248,2024-03-02 15:08:47.679,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
BOT,77,98.643,4.0,1.0,,,31.127,43.121,24.395,0 days 01:05:36.980000,0 days 01:06:20.101000,0 days 01:06:44.496000,229.0,247.0,284.0,300.0,False,SOFT,4.0,True,Kick Sauber,3905.837,2024-03-02 15:08:48.268,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
STR,18,98.364,4.0,1.0,,,30.944,43.227,24.193,0 days 01:05:37.655000,0 days 01:06:20.882000,0 days 01:06:45.075000,223.0,237.0,287.0,314.0,False,SOFT,4.0,True,Aston Martin,3906.685,2024-03-02 15:08:49.116,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
HUL,27,97.349,4.0,2.0,,,30.901,42.469,23.979,0 days 01:06:12.915000,0 days 01:06:55.384000,0 days 01:07:19.363000,231.0,240.0,278.0,292.0,False,HARD,3.0,True,Haas F1 Team,3941.988,2024-03-02 15:09:24.419,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
VER,1,97.173,5.0,1.0,,,31.255,42.056,23.862,0 days 01:06:58.461000,0 days 01:07:40.517000,0 days 01:08:04.379000,231.0,245.0,276.0,289.0,False,SOFT,8.0,False,Red Bull Racing,3987.185,2024-03-02 15:10:09.616,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
RUS,63,98.116,5.0,1.0,,,31.636,42.573,23.907,0 days 01:07:01.873000,0 days 01:07:44.446000,0 days 01:08:08.353000,225.0,250.0,277.0,287.0,False,SOFT,8.0,False,Mercedes,3990.212,2024-03-02 15:10:12.643,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
LEC,16,98.131,5.0,1.0,,,31.192,42.872,24.067,0 days 01:07:02.344000,0 days 01:07:45.216000,0 days 01:08:09.283000,232.0,242.0,283.0,298.0,False,SOFT,8.0,False,Ferrari,3991.152,2024-03-02 15:10:13.583,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
PER,11,98.044,5.0,1.0,,,30.997,42.754,24.293,0 days 01:07:02.837000,0 days 01:07:45.591000,0 days 01:08:09.884000,227.0,249.0,285.0,320.0,False,SOFT,8.0,False,Red Bull Racing,3991.818,2024-03-02 15:10:14.249,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
SAI,55,98.032,5.0,1.0,,,30.967,42.821,24.244,0 days 01:07:03.423000,0 days 01:07:46.244000,0 days 01:08:10.488000,232.0,245.0,286.0,324.0,False,SOFT,8.0,False,Ferrari,3992.405,2024-03-02 15:10:14.836,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
NOR,4,97.794,5.0,1.0,,,31.258,42.379,24.157,0 days 01:07:06.901000,0 days 01:07:49.280000,0 days 01:08:13.437000,227.0,248.0,276.0,,True,SOFT,8.0,False,McLaren,3995.62,2024-03-02 15:10:18.051,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
ALO,14,99.292,5.0,1.0,,,32.063,42.806,24.423,0 days 01:07:08.813000,0 days 01:07:51.619000,0 days 01:08:16.042000,,248.0,283.0,300.0,False,SOFT,8.0,False,Aston Martin,3996.726,2024-03-02 15:10:19.157,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
PIA,81,97.859,5.0,1.0,,,30.894,42.78,24.185,0 days 01:07:08.191000,0 days 01:07:50.971000,0 days 01:08:15.156000,229.0,257.0,278.0,323.0,True,SOFT,8.0,False,McLaren,3997.265,2024-03-02 15:10:19.696,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
HAM,44,98.35,5.0,1.0,,,31.14,43.01,24.2,0 days 01:07:09.365000,0 days 01:07:52.375000,0 days 01:08:16.575000,,245.0,287.0,296.0,False,SOFT,8.0,False,Mercedes,3998.19,2024-03-02 15:10:20.621,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
TSU,22,98.321,5.0,1.0,,,31.023,42.98,24.318,0 days 01:07:10.167000,0 days 01:07:53.147000,0 days 01:08:17.465000,226.0,241.0,284.0,,False,SOFT,5.0,True,RB,3999.12,2024-03-02 15:10:21.551,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
ALB,23,98.509,5.0,1.0,,,31.049,43.027,24.433,0 days 01:07:10.911000,0 days 01:07:53.938000,0 days 01:08:18.371000,228.0,245.0,284.0,310.0,False,SOFT,5.0,True,Williams,3999.848,2024-03-02 15:10:22.279,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
MAG,20,98.576,5.0,1.0,,,31.066,43.108,24.402,0 days 01:07:11.431000,0 days 01:07:54.539000,0 days 01:08:18.941000,228.0,248.0,288.0,318.0,False,SOFT,5.0,True,Haas F1 Team,4000.361,2024-03-02 15:10:22.792,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
ZHO,24,98.798,5.0,1.0,,,31.116,43.178,24.504,0 days 01:07:12.071000,0 days 01:07:55.249000,0 days 01:08:19.753000,224.0,249.0,285.0,306.0,False,SOFT,5.0,True,Kick Sauber,4000.936,2024-03-02 15:10:23.367,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
SAR,2,98.757,5.0,1.0,,,31.048,43.209,24.5,0 days 01:07:12.776000,0 days 01:07:55.985000,0 days 01:08:20.485000,227.0,248.0,281.0,312.0,False,SOFT,5.0,True,Williams,4001.704,2024-03-02 15:10:24.135,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
RIC,3,98.704,5.0,1.0,,,30.98,43.2,24.524,0 days 01:07:13.753000,0 days 01:07:56.953000,0 days 01:08:21.477000,,239.0,284.0,306.0,False,SOFT,8.0,False,RB,4002.752,2024-03-02 15:10:25.183,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
OCO,31,98.64,5.0,1.0,,,31.171,42.891,24.578,0 days 01:07:14.523000,0 days 01:07:57.414000,0 days 01:08:21.992000,,247.0,285.0,305.0,False,SOFT,5.0,True,Alpine,4003.352,2024-03-02 15:10:25.783,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
GAS,10,98.664,5.0,1.0,,,31.344,42.718,24.602,0 days 01:07:15.106000,0 days 01:07:57.824000,0 days 01:08:22.426000,227.0,247.0,285.0,301.0,False,SOFT,5.0,True,Alpine,4003.751,2024-03-02 15:10:26.182,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3974.123,18.3,23.6,49.0,,,
BOT,77,100.087,5.0,1.0,,,31.083,44.295,24.709,0 days 01:07:15.579000,0 days 01:07:59.874000,0 days 01:08:24.583000,231.0,244.0,284.0,323.0,False,SOFT,5.0,True,Kick Sauber,4004.48,2024-03-02 15:10:26.911,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4034.127,18.3,23.5,50.0,,,
STR,18,98.725,5.0,1.0,,,30.987,43.577,24.161,0 days 01:07:16.062000,0 days 01:07:59.639000,0 days 01:08:23.800000,222.0,246.0,278.0,325.0,False,SOFT,5.0,True,Aston Martin,4005.049,2024-03-02 15:10:27.480,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4034.127,18.3,23.5,50.0,,,
HUL,27,97.663,5.0,2.0,,,30.928,42.706,24.029,0 days 01:07:50.291000,0 days 01:08:32.997000,0 days 01:08:57.026000,232.0,241.0,277.0,295.0,False,HARD,4.0,True,Haas F1 Team,4039.337,2024-03-02 15:11:01.768,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4034.127,18.3,23.5,50.0,,,
VER,1,97.092,6.0,1.0,,,31.041,42.187,23.864,0 days 01:08:35.420000,0 days 01:09:17.607000,0 days 01:09:41.471000,,247.0,276.0,296.0,False,SOFT,9.0,False,Red Bull Racing,4084.358,2024-03-02 15:11:46.789,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
RUS,63,97.784,6.0,1.0,,,31.36,42.508,23.916,0 days 01:08:39.713000,0 days 01:09:22.221000,0 days 01:09:46.137000,,252.0,277.0,289.0,False,SOFT,9.0,False,Mercedes,4088.328,2024-03-02 15:11:50.759,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
LEC,16,97.782,6.0,1.0,,,30.936,42.751,24.095,0 days 01:08:40.219000,0 days 01:09:22.970000,0 days 01:09:47.065000,230.0,242.0,283.0,312.0,False,SOFT,9.0,False,Ferrari,4089.283,2024-03-02 15:11:51.714,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
PER,11,97.823,6.0,1.0,,,30.843,42.702,24.278,0 days 01:08:40.727000,0 days 01:09:23.429000,0 days 01:09:47.707000,226.0,249.0,285.0,,False,SOFT,9.0,False,Red Bull Racing,4089.862,2024-03-02 15:11:52.293,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
SAI,55,97.741,6.0,1.0,,,30.879,42.803,24.059,0 days 01:08:41.367000,0 days 01:09:24.170000,0 days 01:09:48.229000,233.0,243.0,286.0,325.0,False,SOFT,9.0,False,Ferrari,4090.437,2024-03-02 15:11:52.868,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
NOR,4,97.896,6.0,1.0,,,31.027,42.622,24.247,0 days 01:08:44.464000,0 days 01:09:27.086000,0 days 01:09:51.333000,,248.0,276.0,301.0,False,SOFT,9.0,False,McLaren,4093.414,2024-03-02 15:11:55.845,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
PIA,81,97.955,6.0,1.0,,,31.412,42.35,24.193,0 days 01:08:46.568000,0 days 01:09:28.918000,0 days 01:09:53.111000,233.0,254.0,278.0,290.0,False,SOFT,9.0,False,McLaren,4095.124,2024-03-02 15:11:57.555,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
ALO,14,98.053,6.0,1.0,,,31.076,42.676,24.301,0 days 01:08:47.118000,0 days 01:09:29.794000,0 days 01:09:54.095000,227.0,248.0,283.0,312.0,False,SOFT,9.0,False,Aston Martin,4096.018,2024-03-02 15:11:58.449,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
HAM,44,98.183,6.0,1.0,,,31.124,42.887,24.172,0 days 01:08:47.699000,0 days 01:09:30.586000,0 days 01:09:54.758000,230.0,247.0,286.0,301.0,True,SOFT,9.0,False,Mercedes,4096.54,2024-03-02 15:11:58.971,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
TSU,22,98.361,6.0,1.0,,,31.132,42.949,24.28,0 days 01:08:48.597000,0 days 01:09:31.546000,0 days 01:09:55.826000,228.0,242.0,284.0,306.0,False,SOFT,6.0,True,RB,4097.441,2024-03-02 15:11:59.872,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
ALB,23,98.575,6.0,1.0,,,31.034,43.141,24.4,0 days 01:08:49.405000,0 days 01:09:32.546000,0 days 01:09:56.946000,227.0,238.0,280.0,316.0,False,SOFT,6.0,True,Williams,4098.357,2024-03-02 15:12:00.788,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
MAG,20,98.529,6.0,1.0,,,30.952,43.041,24.536,0 days 01:08:49.893000,0 days 01:09:32.934000,0 days 01:09:57.470000,234.0,244.0,288.0,323.0,False,SOFT,6.0,True,Haas F1 Team,4098.937,2024-03-02 15:12:01.368,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
ZHO,24,98.488,6.0,1.0,,,30.86,43.064,24.564,0 days 01:08:50.613000,0 days 01:09:33.677000,0 days 01:09:58.241000,233.0,246.0,285.0,320.0,False,SOFT,6.0,True,Kick Sauber,4099.734,2024-03-02 15:12:02.165,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
SAR,2,98.582,6.0,1.0,,,31.037,42.981,24.564,0 days 01:08:51.522000,0 days 01:09:34.503000,0 days 01:09:59.067000,,251.0,282.0,308.0,False,SOFT,6.0,True,Williams,4100.461,2024-03-02 15:12:02.892,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
RIC,3,98.689,6.0,1.0,,,31.046,43.099,24.544,0 days 01:08:52.523000,0 days 01:09:35.622000,0 days 01:10:00.166000,,248.0,279.0,,False,SOFT,9.0,False,RB,4101.456,2024-03-02 15:12:03.887,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
OCO,31,98.874,6.0,1.0,,,31.245,42.978,24.651,0 days 01:08:53.237000,0 days 01:09:36.215000,0 days 01:10:00.866000,,247.0,282.0,301.0,False,SOFT,6.0,True,Alpine,4101.992,2024-03-02 15:12:04.423,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
GAS,10,99.099,6.0,1.0,,,31.457,42.995,24.647,0 days 01:08:53.883000,0 days 01:09:36.878000,0 days 01:10:01.525000,226.0,246.0,283.0,297.0,False,SOFT,6.0,True,Alpine,4102.415,2024-03-02 15:12:04.846,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
STR,18,98.925,6.0,1.0,,,31.554,43.188,24.183,0 days 01:08:55.354000,0 days 01:09:38.542000,0 days 01:10:02.725000,223.0,246.0,278.0,297.0,False,SOFT,6.0,True,Aston Martin,4103.774,2024-03-02 15:12:06.205,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
BOT,77,99.206,6.0,1.0,,,31.184,43.504,24.518,0 days 01:08:55.767000,0 days 01:09:39.271000,0 days 01:10:03.789000,233.0,251.0,282.0,314.0,False,SOFT,6.0,True,Kick Sauber,4104.567,2024-03-02 15:12:06.998,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4094.122,18.3,23.5,50.0,,,
HUL,27,97.896,6.0,2.0,,,31.013,42.852,24.031,0 days 01:09:28.039000,0 days 01:10:10.891000,0 days 01:10:34.922000,231.0,236.0,277.0,,False,HARD,5.0,True,Haas F1 Team,4137.0,2024-03-02 15:12:39.431,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4154.126,18.3,23.5,49.0,,,
VER,1,97.038,7.0,1.0,,,31.015,42.118,23.905,0 days 01:10:12.486000,0 days 01:10:54.604000,0 days 01:11:18.509000,232.0,242.0,277.0,291.0,False,SOFT,10.0,False,Red Bull Racing,4181.45,2024-03-02 15:13:23.881,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4154.126,18.3,23.5,49.0,,,
RUS,63,98.082,7.0,1.0,,,31.48,42.577,24.025,0 days 01:10:17.617000,0 days 01:11:00.194000,0 days 01:11:24.219000,226.0,251.0,278.0,286.0,False,SOFT,10.0,False,Mercedes,4186.112,2024-03-02 15:13:28.543,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
LEC,16,98.957,7.0,1.0,,,31.008,43.761,24.188,0 days 01:10:18.073000,0 days 01:11:01.834000,0 days 01:11:26.022000,231.0,246.0,285.0,310.0,False,SOFT,10.0,False,Ferrari,4187.065,2024-03-02 15:13:29.496,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
PER,11,97.821,7.0,1.0,,,31.013,42.682,24.126,0 days 01:10:18.720000,0 days 01:11:01.402000,0 days 01:11:25.528000,232.0,259.0,278.0,316.0,False,SOFT,10.0,False,Red Bull Racing,4187.685,2024-03-02 15:13:30.116,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
SAI,55,98.26,7.0,1.0,,,30.847,43.148,24.265,0 days 01:10:19.076000,0 days 01:11:02.224000,0 days 01:11:26.489000,234.0,242.0,286.0,326.0,False,SOFT,10.0,False,Ferrari,4188.178,2024-03-02 15:13:30.609,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
NOR,4,97.86,7.0,1.0,,,31.074,42.514,24.272,0 days 01:10:22.407000,0 days 01:11:04.921000,0 days 01:11:29.193000,229.0,246.0,276.0,302.0,False,SOFT,10.0,False,McLaren,4191.31,2024-03-02 15:13:33.741,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
PIA,81,97.984,7.0,1.0,,,31.164,42.581,24.239,0 days 01:10:24.275000,0 days 01:11:06.856000,0 days 01:11:31.095000,230.0,253.0,278.0,300.0,False,SOFT,10.0,False,McLaren,4193.079,2024-03-02 15:13:35.510,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
ALO,14,98.008,7.0,1.0,,,30.905,42.7,24.403,0 days 01:10:25,0 days 01:11:07.700000,0 days 01:11:32.103000,228.0,249.0,282.0,315.0,False,SOFT,10.0,False,Aston Martin,4194.071,2024-03-02 15:13:36.502,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
HAM,44,97.839,7.0,1.0,,,30.829,42.823,24.187,0 days 01:10:25.587000,0 days 01:11:08.410000,0 days 01:11:32.597000,229.0,248.0,287.0,293.0,True,SOFT,10.0,False,Mercedes,4194.723,2024-03-02 15:13:37.154,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
TSU,22,98.364,7.0,1.0,,,31.121,42.887,24.356,0 days 01:10:26.947000,0 days 01:11:09.834000,0 days 01:11:34.190000,229.0,244.0,278.0,305.0,False,SOFT,7.0,True,RB,4195.802,2024-03-02 15:13:38.233,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
ALB,23,98.971,7.0,1.0,,,31.498,43.186,24.287,0 days 01:10:28.444000,0 days 01:11:11.630000,0 days 01:11:35.917000,228.0,243.0,278.0,302.0,False,SOFT,7.0,True,Williams,4196.932,2024-03-02 15:13:39.363,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
MAG,20,100.058,7.0,1.0,,,32.132,43.112,24.814,0 days 01:10:29.602000,0 days 01:11:12.714000,0 days 01:11:37.528000,230.0,250.0,275.0,331.0,False,SOFT,7.0,True,Haas F1 Team,4197.466,2024-03-02 15:13:39.897,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
ZHO,24,99.517,7.0,1.0,,,31.488,43.47,24.559,0 days 01:10:29.729000,0 days 01:11:13.199000,0 days 01:11:37.758000,,252.0,286.0,314.0,False,SOFT,7.0,True,Kick Sauber,4198.222,2024-03-02 15:13:40.653,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
SAR,2,99.464,7.0,1.0,,,31.373,43.491,24.6,0 days 01:10:30.440000,0 days 01:11:13.931000,0 days 01:11:38.531000,,251.0,281.0,313.0,False,SOFT,7.0,True,Williams,4199.043,2024-03-02 15:13:41.474,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
RIC,3,99.193,7.0,1.0,,,31.372,43.289,24.532,0 days 01:10:31.538000,0 days 01:11:14.827000,0 days 01:11:39.359000,233.0,246.0,283.0,294.0,False,SOFT,10.0,False,RB,4200.145,2024-03-02 15:13:42.576,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
OCO,31,99.152,7.0,1.0,,,31.404,43.089,24.659,0 days 01:10:32.270000,0 days 01:11:15.359000,0 days 01:11:40.018000,,245.0,284.0,304.0,False,SOFT,7.0,True,Alpine,4200.866,2024-03-02 15:13:43.297,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
GAS,10,99.078,7.0,1.0,,,31.353,43.11,24.615,0 days 01:10:32.878000,0 days 01:11:15.988000,0 days 01:11:40.603000,227.0,240.0,283.0,,False,SOFT,7.0,True,Alpine,4201.514,2024-03-02 15:13:43.945,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
STR,18,98.769,7.0,1.0,,,31.302,43.186,24.281,0 days 01:10:34.027000,0 days 01:11:17.213000,0 days 01:11:41.494000,227.0,245.0,285.0,296.0,False,SOFT,7.0,True,Aston Martin,4202.699,2024-03-02 15:13:45.130,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
BOT,77,98.654,7.0,1.0,,,31.034,43.072,24.548,0 days 01:10:34.823000,0 days 01:11:17.895000,0 days 01:11:42.443000,231.0,247.0,284.0,318.0,False,SOFT,7.0,True,Kick Sauber,4203.773,2024-03-02 15:13:46.204,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
HUL,27,97.682,7.0,2.0,,,30.976,42.75,23.956,0 days 01:11:05.898000,0 days 01:11:48.648000,0 days 01:12:12.604000,,239.0,278.0,,False,HARD,6.0,True,Haas F1 Team,4234.896,2024-03-02 15:14:17.327,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4214.127,18.3,23.5,50.0,,,
VER,1,97.024,8.0,1.0,,,31.041,42.077,23.906,0 days 01:11:49.550000,0 days 01:12:31.627000,0 days 01:12:55.533000,231.0,250.0,277.0,,False,SOFT,11.0,False,Red Bull Racing,4278.488,2024-03-02 15:15:00.919,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
RUS,63,97.862,8.0,1.0,,,31.238,42.646,23.978,0 days 01:11:55.457000,0 days 01:12:38.103000,0 days 01:13:02.081000,230.0,246.0,278.0,288.0,False,SOFT,11.0,False,Mercedes,4284.194,2024-03-02 15:15:06.625,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
PER,11,97.838,8.0,1.0,,,31.305,42.428,24.105,0 days 01:11:56.833000,0 days 01:12:39.261000,0 days 01:13:03.366000,,261.0,278.0,302.0,False,SOFT,11.0,False,Red Bull Racing,4285.506,2024-03-02 15:15:07.937,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
LEC,16,98.136,8.0,1.0,,,31.2,42.753,24.183,0 days 01:11:57.222000,0 days 01:12:39.975000,0 days 01:13:04.158000,232.0,258.0,284.0,316.0,False,SOFT,11.0,False,Ferrari,4286.022,2024-03-02 15:15:08.453,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
SAI,55,98.183,8.0,1.0,,,31.341,42.701,24.141,0 days 01:11:57.830000,0 days 01:12:40.531000,0 days 01:13:04.672000,232.0,246.0,287.0,316.0,False,SOFT,11.0,False,Ferrari,4286.438,2024-03-02 15:15:08.869,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
NOR,4,98.134,8.0,1.0,,,31.171,42.688,24.275,0 days 01:12:00.364000,0 days 01:12:43.052000,0 days 01:13:07.327000,227.0,247.0,277.0,303.0,False,SOFT,11.0,False,McLaren,4289.17,2024-03-02 15:15:11.601,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
PIA,81,97.956,8.0,1.0,,,31.179,42.533,24.244,0 days 01:12:02.274000,0 days 01:12:44.807000,0 days 01:13:09.051000,231.0,257.0,278.0,296.0,False,SOFT,11.0,False,McLaren,4291.063,2024-03-02 15:15:13.494,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
ALO,14,98.103,8.0,1.0,,,31.024,42.689,24.39,0 days 01:12:03.127000,0 days 01:12:45.816000,0 days 01:13:10.206000,227.0,247.0,278.0,,False,SOFT,11.0,False,Aston Martin,4292.079,2024-03-02 15:15:14.510,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
HAM,44,98.221,8.0,1.0,,,31.079,42.886,24.256,0 days 01:12:03.676000,0 days 01:12:46.562000,0 days 01:13:10.818000,,248.0,285.0,304.0,False,SOFT,11.0,False,Mercedes,4292.562,2024-03-02 15:15:14.993,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
TSU,22,98.513,8.0,1.0,,,31.298,42.871,24.344,0 days 01:12:05.488000,0 days 01:12:48.359000,0 days 01:13:12.703000,228.0,249.0,278.0,303.0,False,SOFT,8.0,True,RB,4294.166,2024-03-02 15:15:16.597,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
ALB,23,98.66,8.0,1.0,,,31.493,42.899,24.268,0 days 01:12:07.410000,0 days 01:12:50.309000,0 days 01:13:14.577000,232.0,245.0,278.0,293.0,False,SOFT,8.0,True,Williams,4295.903,2024-03-02 15:15:18.334,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
MAG,20,99.172,8.0,1.0,,,31.557,43.072,24.543,0 days 01:12:09.085000,0 days 01:12:52.157000,0 days 01:13:16.700000,,252.0,279.0,306.0,False,SOFT,8.0,True,Haas F1 Team,4297.524,2024-03-02 15:15:19.955,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,4274.135,18.3,23.7,50.0,,,
